"","survey","station","lat","long","species","date","hour"
"150","EES","CTES05",-8.976985,-63.144899,"agouti","12/24/2018","7:08"
"152","EES","CTES05",-8.976985,-63.144899,"agouti","12/25/2018","9:03"
"156","EES","CTES05",-8.976985,-63.144899,"agouti","12/27/2018","7:04"
"158","EES","CTES05",-8.976985,-63.144899,"agouti","12/29/2018","7:20"
"159","EES","CTES05",-8.976985,-63.144899,"agouti","12/31/2018","11:24"
"161","EES","CTES05",-8.976985,-63.144899,"agouti","1/1/2019","11:05"
"163","EES","CTES05",-8.976985,-63.144899,"agouti","1/2/2019","7:47"
"167","EES","CTES05",-8.976985,-63.144899,"agouti","1/11/2019","7:34"
"172","EES","CTES06",-8.97645,-63.162421,"agouti","12/19/2018","16:31"
"179","EES","CTES06",-8.97645,-63.162421,"agouti","1/4/2019","5:51"
"187","EES","CTES07",-8.980315,-63.184287,"agouti","12/17/2018","14:12"
"197","EES","CTES07",-8.980315,-63.184287,"agouti","12/25/2018","16:50"
"198","EES","CTES07",-8.980315,-63.184287,"agouti","12/25/2018","18:03"
"202","EES","CTES07",-8.980315,-63.184287,"agouti","1/2/2019","16:25"
"210","EES","CTES09",-8.966722,-63.235343,"agouti","12/14/2018","15:30"
"212","EES","CTES09",-8.966722,-63.235343,"agouti","12/16/2018","10:59"
"214","EES","CTES09",-8.966722,-63.235343,"agouti","12/17/2018","6:47"
"215","EES","CTES09",-8.966722,-63.235343,"agouti","12/17/2018","14:47"
"218","EES","CTES09",-8.966722,-63.235343,"agouti","12/18/2018","16:04"
"235","EES","CTES09",-8.966722,-63.235343,"agouti","12/30/2018","7:44"
"242","EES","CTES09",-8.966722,-63.235343,"agouti","1/3/2019","9:12"
"244","EES","CTES09",-8.966722,-63.235343,"agouti","1/4/2019","11:48"
"261","EES","CTES11",-8.950726,-63.226699,"agouti","12/17/2018","5:25"
"262","EES","CTES11",-8.950726,-63.226699,"agouti","12/18/2018","6:05"
"265","EES","CTES12",-8.873369,-63.221206,"agouti","12/15/2018","6:34"
"273","EES","CTES12",-8.873369,-63.221206,"agouti","12/23/2018","6:35"
"285","EES","CTES12",-8.873369,-63.221206,"agouti","1/1/2019","14:30"
"289","EES","CTES12",-8.873369,-63.221206,"agouti","1/4/2019","9:46"
"291","EES","CTES12",-8.873369,-63.221206,"agouti","1/5/2019","11:42"
"294","EES","CTES12",-8.873369,-63.221206,"agouti","1/7/2019","12:04"
"296","EES","CTES12",-8.873369,-63.221206,"agouti","1/8/2019","6:53"
"297","EES","CTES12",-8.873369,-63.221206,"agouti","1/9/2019","18:24"
"298","EES","CTES12",-8.873369,-63.221206,"agouti","1/11/2019","8:32"
"299","EES","CTES12",-8.873369,-63.221206,"agouti","1/11/2019","13:55"
"313","EES","CTES14",-8.906545,-63.21944,"agouti","12/12/2018","7:04"
"315","EES","CTES14",-8.906545,-63.21944,"agouti","12/13/2018","8:04"
"322","EES","CTES14",-8.906545,-63.21944,"agouti","12/22/2018","6:46"
"324","EES","CTES14",-8.906545,-63.21944,"agouti","12/22/2018","8:02"
"327","EES","CTES14",-8.906545,-63.21944,"agouti","12/24/2018","12:52"
"328","EES","CTES14",-8.906545,-63.21944,"agouti","12/24/2018","13:42"
"329","EES","CTES14",-8.906545,-63.21944,"agouti","12/25/2018","8:07"
"335","EES","CTES14",-8.906545,-63.21944,"agouti","1/1/2019","12:36"
"336","EES","CTES14",-8.906545,-63.21944,"agouti","1/2/2019","17:19"
"339","EES","CTES14",-8.906545,-63.21944,"agouti","1/6/2019","15:07"
"341","EES","CTES14",-8.906545,-63.21944,"agouti","1/8/2019","8:58"
"345","EES","CTES14",-8.906545,-63.21944,"agouti","1/10/2019","9:02"
"348","EES","CTES14",-8.906545,-63.21944,"agouti","1/11/2019","10:57"
"353","EES","CTES14",-8.906545,-63.21944,"agouti","1/14/2019","6:29"
"356","EES","CTES14",-8.906545,-63.21944,"agouti","1/15/2019","15:49"
"357","EES","CTES14",-8.906545,-63.21944,"agouti","1/18/2019","9:12"
"362","EES","CTES14",-8.906545,-63.21944,"agouti","1/22/2019","8:21"
"365","EES","CTES14",-8.906545,-63.21944,"agouti","1/23/2019","7:29"
"371","EES","CTES14",-8.906545,-63.21944,"agouti","1/24/2019","11:44"
"374","EES","CTES14",-8.906545,-63.21944,"agouti","1/25/2019","16:37"
"376","EES","CTES14",-8.906545,-63.21944,"agouti","1/26/2019","8:37"
"377","EES","CTES14",-8.906545,-63.21944,"agouti","1/26/2019","9:28"
"378","EES","CTES14",-8.906545,-63.21944,"agouti","1/26/2019","16:23"
"390","EES","CTES16",-8.890116,-63.2023,"agouti","12/19/2018","12:43"
"391","EES","CTES16",-8.890116,-63.2023,"agouti","12/19/2018","15:04"
"398","EES","CTES16",-8.890116,-63.2023,"agouti","12/24/2018","15:40"
"405","EES","CTES16",-8.890116,-63.2023,"agouti","12/29/2018","7:03"
"407","EES","CTES16",-8.890116,-63.2023,"agouti","12/31/2018","10:18"
"418","EES","CTES16",-8.890116,-63.2023,"agouti","1/22/2019","7:20"
"419","EES","CTES16",-8.890116,-63.2023,"agouti","1/24/2019","7:53"
"421","EES","CTES16",-8.890116,-63.2023,"agouti","1/25/2019","9:05"
"424","EES","CTES16",-8.890116,-63.2023,"agouti","1/27/2019","9:11"
"426","EES","CTES16",-8.890116,-63.2023,"agouti","1/29/2019","17:16"
"427","EES","CTES16",-8.890116,-63.2023,"agouti","1/30/2019","10:39"
"430","EES","CTES17",-8.908605,-63.202846,"agouti","12/14/2018","18:19"
"436","EES","CTES17",-8.908605,-63.202846,"agouti","12/19/2018","9:01"
"449","EES","CTES20",-8.909532,-63.18387,"agouti","12/20/2018","6:42"
"451","EES","CTES20",-8.909532,-63.18387,"agouti","12/26/2018","8:49"
"452","EES","CTES20",-8.909532,-63.18387,"agouti","12/27/2018","8:01"
"454","EES","CTES20",-8.909532,-63.18387,"agouti","12/28/2018","7:30"
"456","EES","CTES20",-8.909532,-63.18387,"agouti","12/30/2018","8:31"
"457","EES","CTES20",-8.909532,-63.18387,"agouti","12/30/2018","17:12"
"470","EES","CTES22",-8.926767,-63.202693,"agouti","12/15/2018","16:17"
"474","EES","CTES22",-8.926767,-63.202693,"agouti","12/17/2018","7:38"
"481","EES","CTES22",-8.926767,-63.202693,"agouti","12/21/2018","6:13"
"482","EES","CTES22",-8.926767,-63.202693,"agouti","12/21/2018","9:51"
"507","EES","CTES22",-8.926767,-63.202693,"agouti","1/4/2019","12:58"
"511","EES","CTES22",-8.926767,-63.202693,"agouti","1/6/2019","8:32"
"516","EES","CTES22",-8.926767,-63.202693,"agouti","1/10/2019","15:28"
"520","EES","CTES22",-8.926767,-63.202693,"agouti","1/11/2019","7:10"
"523","EES","CTES22",-8.926767,-63.202693,"agouti","1/11/2019","13:58"
"524","EES","CTES22",-8.926767,-63.202693,"agouti","1/11/2019","16:59"
"526","EES","CTES22",-8.926767,-63.202693,"agouti","1/12/2019","18:08"
"527","EES","CTES22",-8.926767,-63.202693,"agouti","1/12/2019","18:57"
"528","EES","CTES22",-8.926767,-63.202693,"agouti","1/13/2019","7:30"
"529","EES","CTES22",-8.926767,-63.202693,"agouti","1/13/2019","18:38"
"530","EES","CTES22",-8.926767,-63.202693,"agouti","1/14/2019","15:39"
"533","EES","CTES22",-8.926767,-63.202693,"agouti","1/14/2019","18:32"
"534","EES","CTES22",-8.926767,-63.202693,"agouti","1/15/2019","8:15"
"535","EES","CTES22",-8.926767,-63.202693,"agouti","1/15/2019","18:12"
"537","EES","CTES22",-8.926767,-63.202693,"agouti","1/16/2019","6:37"
"540","EES","CTES23",-8.926798,-63.221874,"agouti","12/14/2018","6:22"
"543","EES","CTES23",-8.926798,-63.221874,"agouti","12/14/2018","12:43"
"544","EES","CTES23",-8.926798,-63.221874,"agouti","12/14/2018","8:10"
"547","EES","CTES24",-8.943402,-63.182845,"agouti","12/16/2018","7:41"
"548","EES","CTES24",-8.943402,-63.182845,"agouti","12/16/2018","17:05"
"550","EES","CTES24",-8.943402,-63.182845,"agouti","12/18/2018","6:26"
"551","EES","CTES24",-8.943402,-63.182845,"agouti","12/18/2018","13:48"
"552","EES","CTES24",-8.943402,-63.182845,"agouti","12/20/2018","5:51"
"555","EES","CTES24",-8.943402,-63.182845,"agouti","12/20/2018","17:15"
"556","EES","CTES24",-8.943402,-63.182845,"agouti","12/22/2018","6:39"
"557","EES","CTES24",-8.943402,-63.182845,"agouti","12/22/2018","9:58"
"558","EES","CTES24",-8.943402,-63.182845,"agouti","12/24/2018","6:32"
"560","EES","CTES24",-8.943402,-63.182845,"agouti","12/24/2018","12:51"
"561","EES","CTES24",-8.943402,-63.182845,"agouti","12/24/2018","15:46"
"562","EES","CTES24",-8.943402,-63.182845,"agouti","12/25/2018","0:15"
"563","EES","CTES24",-8.943402,-63.182845,"agouti","12/25/2018","10:51"
"565","EES","CTES24",-8.943402,-63.182845,"agouti","12/26/2018","10:18"
"567","EES","CTES24",-8.943402,-63.182845,"agouti","12/26/2018","15:40"
"568","EES","CTES24",-8.943402,-63.182845,"agouti","12/27/2018","9:29"
"571","EES","CTES24",-8.943402,-63.182845,"agouti","12/30/2018","15:55"
"572","EES","CTES24",-8.943402,-63.182845,"agouti","12/30/2018","16:41"
"573","EES","CTES24",-8.943402,-63.182845,"agouti","12/31/2018","12:15"
"578","EES","CTES24",-8.943402,-63.182845,"agouti","1/2/2019","14:46"
"579","EES","CTES24",-8.943402,-63.182845,"agouti","1/3/2019","5:54"
"580","EES","CTES24",-8.943402,-63.182845,"agouti","1/3/2019","8:31"
"581","EES","CTES24",-8.943402,-63.182845,"agouti","1/3/2019","10:09"
"582","EES","CTES24",-8.943402,-63.182845,"agouti","1/5/2019","6:59"
"584","EES","CTES24",-8.943402,-63.182845,"agouti","1/6/2019","8:17"
"585","EES","CTES24",-8.943402,-63.182845,"agouti","1/6/2019","9:36"
"588","EES","CTES24",-8.943402,-63.182845,"agouti","1/6/2019","15:36"
"589","EES","CTES24",-8.943402,-63.182845,"agouti","1/8/2019","8:08"
"591","EES","CTES24",-8.943402,-63.182845,"agouti","1/8/2019","16:57"
"592","EES","CTES24",-8.943402,-63.182845,"agouti","1/9/2019","20:05"
"594","EES","CTES24",-8.943402,-63.182845,"agouti","1/13/2019","14:35"
"595","EES","CTES24",-8.943402,-63.182845,"agouti","1/14/2019","7:46"
"597","EES","CTES24",-8.943402,-63.182845,"agouti","1/22/2019","9:24"
"598","EES","CTES24",-8.943402,-63.182845,"agouti","1/24/2019","14:07"
"603","EES","CTES25",-8.94658,-63.204156,"agouti","12/26/2018","7:12"
"604","EES","CTES25",-8.94658,-63.204156,"agouti","12/29/2018","11:29"
"608","EES","CTES25",-8.94658,-63.204156,"agouti","12/31/2018","11:41"
"613","EES","CTES25",-8.94658,-63.204156,"agouti","1/4/2019","14:24"
"615","EES","CTES25",-8.94658,-63.204156,"agouti","1/8/2019","11:23"
"619","EES","CTES25",-8.94658,-63.204156,"agouti","1/10/2019","12:24"
"621","EES","CTES25",-8.94658,-63.204156,"agouti","1/11/2019","15:00"
"625","EES","CTES26",-8.944815,-63.166221,"agouti","12/21/2018","15:22"
"636","EES","CTES26",-8.944815,-63.166221,"agouti","12/27/2018","8:43"
"637","EES","CTES26",-8.944815,-63.166221,"agouti","12/31/2018","14:08"
"650","EES","CTES26",-8.944815,-63.166221,"agouti","1/10/2019","8:12"
"653","EES","CTES27",-8.96065,-63.180442,"agouti","12/18/2018","6:21"
"657","EES","CTES27",-8.96065,-63.180442,"agouti","1/1/2019","9:31"
"662","EES","CTES28",-8.962208,-63.149336,"agouti","12/19/2018","12:49"
"665","EES","CTES28",-8.962208,-63.149336,"agouti","12/25/2018","13:33"
"668","EES","CTES28",-8.962208,-63.149336,"agouti","12/29/2018","15:48"
"669","EES","CTES28",-8.962208,-63.149336,"agouti","1/2/2019","10:36"
"685","EES","CTES31",-8.927363,-63.169452,"agouti","12/21/2018","12:38"
"687","EES","CTES31",-8.927363,-63.169452,"agouti","12/26/2018","8:57"
"693","EES","CTES31",-8.927363,-63.169452,"agouti","1/10/2019","12:40"
"711","EES","CTES38",-8.98057,-63.240885,"agouti","12/30/2018","8:31"
"713","EES","CTES38",-8.98057,-63.240885,"agouti","1/2/2019","7:57"
"717","EES","CTES39",-8.981114,-63.1313,"agouti","12/20/2018","16:03"
"718","EES","CTES39",-8.981114,-63.1313,"agouti","12/23/2018","16:39"
"722","EES","CTES39",-8.981114,-63.1313,"agouti","12/27/2018","12:15"
"723","EES","CTES39",-8.981114,-63.1313,"agouti","12/27/2018","15:20"
"725","EES","CTES39",-8.981114,-63.1313,"agouti","12/31/2018","13:23"
"727","EES","CTES39",-8.981114,-63.1313,"agouti","1/6/2019","16:02"
"729","EES","CTES39",-8.981114,-63.1313,"agouti","1/9/2019","13:16"
"730","EES","CTES39",-8.981114,-63.1313,"agouti","1/9/2019","13:57"
"736","EES","CTES40",-8.965853,-63.221765,"agouti","12/22/2018","6:41"
"742","EES","CTES40",-8.965853,-63.221765,"agouti","1/8/2019","17:37"
"746","EES","CTES40",-8.965853,-63.221765,"agouti","1/13/2019","12:57"
"753","EES","CTES42",-8.979994,-63.218583,"agouti","12/30/2018","7:50"
"772","EES","CTES43",-8.961295,-63.163543,"agouti","12/17/2018","8:15"
"774","EES","CTES43",-8.961295,-63.163543,"agouti","12/19/2018","16:17"
"775","EES","CTES43",-8.961295,-63.163543,"agouti","12/23/2018","15:39"
"780","EES","CTES43",-8.961295,-63.163543,"agouti","12/27/2018","7:06"
"786","EES","CTES43",-8.961295,-63.163543,"agouti","1/3/2019","15:13"
"791","EES","CTES43",-8.961295,-63.163543,"agouti","1/6/2019","8:18"
"793","EES","CTES43",-8.961295,-63.163543,"agouti","1/9/2019","18:11"
"801","EES","CTES44",-8.980034,-63.20054,"agouti","12/22/2018","8:28"
"802","EES","CTES44",-8.980034,-63.20054,"agouti","12/22/2018","12:19"
"803","EES","CTES44",-8.980034,-63.20054,"agouti","12/24/2018","6:41"
"804","EES","CTES44",-8.980034,-63.20054,"agouti","12/24/2018","10:46"
"805","EES","CTES44",-8.980034,-63.20054,"agouti","12/25/2018","15:16"
"806","EES","CTES44",-8.980034,-63.20054,"agouti","12/26/2018","6:26"
"808","EES","CTES44",-8.980034,-63.20054,"agouti","12/26/2018","9:53"
"809","EES","CTES44",-8.980034,-63.20054,"agouti","12/26/2018","12:15"
"812","EES","CTES44",-8.980034,-63.20054,"agouti","12/28/2018","12:01"
"813","EES","CTES44",-8.980034,-63.20054,"agouti","12/28/2018","16:00"
"820","EES","CTES44",-8.980034,-63.20054,"agouti","1/4/2019","6:15"
"823","EES","CTES44",-8.980034,-63.20054,"agouti","1/6/2019","7:58"
"825","EES","CTES44",-8.980034,-63.20054,"agouti","1/6/2019","8:56"
"828","EES","CTES44",-8.980034,-63.20054,"agouti","1/10/2019","17:07"
"831","EES","CTES44",-8.980034,-63.20054,"agouti","1/13/2019","7:50"
"833","EES","CTES44",-8.980034,-63.20054,"agouti","1/16/2019","7:51"
"834","EES","CTES44",-8.980034,-63.20054,"agouti","1/18/2019","8:12"
"836","EES","CTES44",-8.980034,-63.20054,"agouti","1/23/2019","9:47"
"837","EES","CTES44",-8.980034,-63.20054,"agouti","1/25/2019","11:22"
"850","EES","CTES60",-8.859033,-63.246846,"agouti","1/13/2019","15:45"
"852","EES","CTES60",-8.859033,-63.246846,"agouti","1/13/2019","17:36"
"853","EES","CTES60",-8.859033,-63.246846,"agouti","1/14/2019","9:44"
"856","EES","CTES61",-8.857319,-63.24082,"agouti","12/21/2018","18:05"
"859","EES","CTES61",-8.857319,-63.24082,"agouti","12/30/2018","16:14"
"866","EES","CTES61",-8.857319,-63.24082,"agouti","1/8/2019","7:41"
"868","EES","CTES62",-8.872671,-63.195867,"agouti","12/24/2018","12:08"
"869","EES","CTES62",-8.872671,-63.195867,"agouti","12/25/2018","6:24"
"871","EES","CTES62",-8.872671,-63.195867,"agouti","12/27/2018","9:22"
"883","EES","CTES63",-8.888177,-63.238193,"agouti","1/2/2019","17:23"
"888","EES","CTES63",-8.888177,-63.238193,"agouti","1/12/2019","8:50"
"899","EES","CTES64",-8.934887,-63.211182,"agouti","12/30/2018","7:59"
"920","EES","CTES64",-8.934887,-63.211182,"agouti","2/2/2019","17:58"
"923","EES","CTES65",-8.95008,-63.191971,"agouti","12/21/2018","15:46"
"927","EES","CTES65",-8.95008,-63.191971,"agouti","12/26/2018","12:12"
"932","EES","CTES65",-8.95008,-63.191971,"agouti","1/2/2019","16:58"
"935","EES","CTES65",-8.95008,-63.191971,"agouti","1/5/2019","15:11"
"939","EES","CTES65",-8.95008,-63.191971,"agouti","1/10/2019","13:22"
"941","EES","CTES65",-8.95008,-63.191971,"agouti","1/11/2019","16:23"
"942","EES","CTES65",-8.95008,-63.191971,"agouti","1/11/2019","6:49"
"946","EES","CTES65",-8.95008,-63.191971,"agouti","1/14/2019","18:42"
"947","EES","CTES65",-8.95008,-63.191971,"agouti","1/16/2019","9:55"
"950","EES","CTES66",-8.916009,-63.226915,"agouti","12/24/2018","11:44"
"952","EES","CTES66",-8.916009,-63.226915,"agouti","1/1/2019","14:19"
"953","EES","CTES66",-8.916009,-63.226915,"agouti","1/2/2019","16:17"
"954","EES","CTES66",-8.916009,-63.226915,"agouti","1/4/2019","9:17"
"955","EES","CTES66",-8.916009,-63.226915,"agouti","1/5/2019","8:30"
"957","EES","CTES66",-8.916009,-63.226915,"agouti","1/5/2019","17:31"
"958","EES","CTES66",-8.916009,-63.226915,"agouti","1/5/2019","17:32"
"960","EES","CTES66",-8.916009,-63.226915,"agouti","1/6/2019","10:23"
"961","EES","CTES66",-8.916009,-63.226915,"agouti","1/6/2019","11:00"
"962","EES","CTES66",-8.916009,-63.226915,"agouti","1/6/2019","14:42"
"963","EES","CTES66",-8.916009,-63.226915,"agouti","1/6/2019","15:20"
"964","EES","CTES66",-8.916009,-63.226915,"agouti","1/6/2019","16:40"
"965","EES","CTES66",-8.916009,-63.226915,"agouti","1/7/2019","10:56"
"966","EES","CTES66",-8.916009,-63.226915,"agouti","1/7/2019","13:30"
"967","EES","CTES66",-8.916009,-63.226915,"agouti","1/7/2019","14:05"
"968","EES","CTES66",-8.916009,-63.226915,"agouti","1/7/2019","16:02"
"969","EES","CTES66",-8.916009,-63.226915,"agouti","1/8/2019","7:58"
"970","EES","CTES66",-8.916009,-63.226915,"agouti","1/8/2019","10:23"
"971","EES","CTES66",-8.916009,-63.226915,"agouti","1/8/2019","16:03"
"975","EES","CTES67",-8.898279,-63.236525,"agouti","1/1/2019","10:25"
"976","EES","CTES67",-8.898279,-63.236525,"agouti","1/7/2019","7:02"
"977","EES","CTES67",-8.898279,-63.236525,"agouti","1/10/2019","13:37"
"980","EES","CTES67",-8.898279,-63.236525,"agouti","1/12/2019","4:35"
"982","EES","CTES67",-8.898279,-63.236525,"agouti","1/14/2019","10:31"
"989","EES","Ctcarcaca",-8.953832,-63.168738,"agouti","12/23/2018","17:07"
"991","EES","Ctcarcaca",-8.953832,-63.168738,"agouti","12/26/2018","9:33"
"993","EES","Ctcarcaca",-8.953832,-63.168738,"agouti","1/4/2019","7:05"
"997","EES","Ctcarcaca",-8.953832,-63.168738,"agouti","1/17/2019","8:49"
"998","EES","Ctcarcaca",-8.953832,-63.168738,"agouti","1/18/2019","14:30"
"1001","EES","Ctcarcaca",-8.953832,-63.168738,"agouti","1/19/2019","6:34"
"1002","EES","Ctcarcaca",-8.953832,-63.168738,"agouti","1/20/2019","15:38"
"1003","EES","Ctcarcaca",-8.953832,-63.168738,"agouti","1/21/2019","6:37"
"1005","EES","Ctcarcaca",-8.953832,-63.168738,"agouti","1/21/2019","17:00"
"1008","EES","Ctcarcaca",-8.953832,-63.168738,"agouti","1/23/2019","7:05"
"1009","EES","Ctcarcaca",-8.953832,-63.168738,"agouti","1/24/2019","16:58"
"1010","EES","Ctcarcaca",-8.953832,-63.168738,"agouti","1/24/2019","18:00"
"1013","EES","Ctcarcaca",-8.953832,-63.168738,"agouti","1/25/2019","6:33"
"13","EES","CTES01",-8.871821,-63.237151,"tapir","12/23/2018","22:03"
"28","EES","CTES02",-8.908407,-63.23574,"tapir","12/26/2018","22:04"
"34","EES","CTES03",-8.914463,-63.251175,"tapir","12/15/2018","6:21"
"36","EES","CTES03",-8.914463,-63.251175,"tapir","12/16/2018","21:27"
"190","EES","CTES07",-8.980315,-63.184287,"tapir","12/19/2018","16:59"
"203","EES","CTES07",-8.980315,-63.184287,"tapir","1/2/2019","19:00"
"224","EES","CTES09",-8.966722,-63.235343,"tapir","12/24/2018","17:24"
"302","EES","CTES12",-8.873369,-63.221206,"tapir","1/13/2019","0:47"
"333","EES","CTES14",-8.906545,-63.21944,"tapir","12/31/2018","14:12"
"447","EES","CTES17",-8.908605,-63.202846,"tapir","1/1/2019","17:59"
"450","EES","CTES20",-8.909532,-63.18387,"tapir","12/21/2018","9:39"
"513","EES","CTES22",-8.926767,-63.202693,"tapir","1/7/2019","6:05"
"536","EES","CTES22",-8.926767,-63.202693,"tapir","1/15/2019","23:52"
"600","EES","CTES25",-8.94658,-63.204156,"tapir","12/18/2018","17:54"
"616","EES","CTES25",-8.94658,-63.204156,"tapir","1/8/2019","20:31"
"617","EES","CTES25",-8.94658,-63.204156,"tapir","1/8/2019","4:12"
"623","EES","CTES25",-8.94658,-63.204156,"tapir","1/12/2019","13:04"
"697","EES","CTES37",-8.963227,-63.204722,"tapir","12/19/2018","20:27"
"698","EES","CTES37",-8.963227,-63.204722,"tapir","12/21/2018","1:04"
"699","EES","CTES37",-8.963227,-63.204722,"tapir","12/25/2018","1:33"
"703","EES","CTES37",-8.963227,-63.204722,"tapir","12/31/2018","23:44"
"743","EES","CTES40",-8.965853,-63.221765,"tapir","1/9/2019","4:47"
"744","EES","CTES40",-8.965853,-63.221765,"tapir","1/10/2019","18:51"
"773","EES","CTES43",-8.961295,-63.163543,"tapir","12/18/2018","22:12"
"779","EES","CTES43",-8.961295,-63.163543,"tapir","12/26/2018","23:17"
"865","EES","CTES61",-8.857319,-63.24082,"tapir","1/6/2019","15:00"
"890","EES","CTES63",-8.888177,-63.238193,"tapir","1/13/2019","23:20"
